USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
PA	42069110600	42049448	573010	16.235	0.221	41.5533532	-75.5078334                                                                                                                                      
PA	42069110700	3780041	0	1.459	0.	41.5733902	-75.5123587                                                                                                                                                
PA	42069110800	1731642	0	0.669	0.	41.5779377	-75.4931032                                                                                                                                                
PA	42069110900	2887593	0	1.115	0.	41.5647958	-75.5018555                                                                                                                                                
PA	42069111000	2052238	0	0.792	0.	41.527298	-75.5454356                                                                                                                                                 
PA	42069111100	44258401	36143	17.088	0.014	41.5064382	-75.5504595                                                                                                                                       
PA	42069111200	9875125	0	3.813	0.	41.4859326	-75.6012546                                                                                                                                                
PA	42069111300	17448919	125803	6.737	0.049	41.452222	-75.5412804                                                                                                                                        
PA	42069111400	14081749	166141	5.437	0.064	41.4515431	-75.57576                                                                                                                                         
PA	42069111500	3520321	0	1.359	0.	41.4688487	-75.6215841                                                                                                                                                
PA	42069111600	8899768	0	3.436	0.	41.4681511	-75.6414458                                                                                                                                                
PA	42069111700	12866811	0	4.968	0.	41.4382271	-75.5926547                                                                                                                                               
PA	42069111801	86892428	980188	33.549	0.378	41.4497132	-75.4937662                                                                                                                                      
PA	42069111802	67621020	1416419	26.109	0.547	41.3766186	-75.5631445                                                                                                                                     
PA	42069112000	6877053	0	2.655	0.	41.4285886	-75.6148399                                                                                                                                                
PA	42069112100	13839265	197709	5.343	0.076	41.4125644	-75.6113764                                                                                                                                       
PA	42069112200	921832	0	0.356	0.	41.4228196	-75.6381901                                                                                                                                                 
PA	42069112300	1459495	0	0.564	0.	41.4151122	-75.6386933                                                                                                                                                
PA	42069112400	103664007	1458855	40.025	0.563	41.428241	-75.7695933                                                                                                                                     
PA	42069112500	13473208	0	5.202	0.	41.3957724	-75.7147126                                                                                                                                               
PA	42069112600	5716438	0	2.207	0.	41.3747153	-75.7441358                                                                                                                                                
PA	42069112700	3160032	0	1.22	0.	41.3626667	-75.7350472                                                                                                                                                 
PA	42069112800	16784451	125352	6.481	0.048	41.3560411	-75.704697                                                                                                                                        
PA	42069112901	187199443	2457903	72.278	0.949	41.2632385	-75.6129752                                                                                                                                    
PA	42069112902	117033085	1513565	45.187	0.584	41.3109142	-75.4913876                                                                                                                                    
PA	42071000100	562845	0	0.217	0.	40.039492	-76.3062366                                                                                                                                                  
PA	42071000200	1190982	3677	0.46	0.001	40.0482614	-76.2880018                                                                                                                                           
PA	42071000300	847909	0	0.327	0.	40.0496906	-76.2987012                                                                                                                                                 
PA	42071000400	724885	0	0.28	0.	40.0470545	-76.3073249                                                                                                                                                  
PA	42071000500	872059	0	0.337	0.	40.0451989	-76.3187822                                                                                                                                                 
PA	42071000600	507907	0	0.196	0.	40.0395643	-76.3171414                                                                                                                                                 
PA	42071000700	418332	0	0.162	0.	40.0407898	-76.2946103                                                                                                                                                 
PA	42071000800	929243	63659	0.359	0.025	40.0330527	-76.2891715                                                                                                                                          
PA	42071000900	367135	0	0.142	0.	40.035622	-76.3007728                                                                                                                                                  
PA	42071001000	407347	0	0.157	0.	40.0343998	-76.315155                                                                                                                                                  
PA	42071001100	397386	0	0.153	0.	40.0346764	-76.3214826                                                                                                                                                 
PA	42071001200	1318934	0	0.509	0.	40.024681	-76.3161483                                                                                                                                                 
PA	42071001400	1022629	24287	0.395	0.009	40.0302822	-76.3082746                                                                                                                                         
PA	42071010102	3313307	48743	1.279	0.019	40.2341224	-76.141163                                                                                                                                          
PA	42071010103	34267917	394325	13.231	0.152	40.2968322	-76.1683878                                                                                                                                      
PA	42071010104	36492845	344047	14.09	0.133	40.2481448	-76.1700259                                                                                                                                       
PA	42071010201	67930864	2456122	26.228	0.948	40.2488166	-76.2886603                                                                                                                                     
PA	42071010202	34087551	218920	13.161	0.085	40.2153313	-76.2292591                                                                                                                                      
PA	42071010301	39434904	216091	15.226	0.083	40.2143403	-76.3811919                                                                                                                                      
PA	42071010302	37185804	117994	14.358	0.046	40.1542888	-76.3534552                                                                                                                                      
PA	42071010400	3580124	44884	1.382	0.017	40.1632732	-76.3959727                                                                                                                                         
PA	42071010501	60012144	298440	23.171	0.115	40.1826691	-76.4704943                                                                                                                                      
PA	42071010502	62817245	613292	24.254	0.237	40.1386641	-76.4456218                                                                                                                                      
PA	42071010601	40159810	278972	15.506	0.108	40.187561	-76.5526256                                                                                                                                       
PA	42071010602	31854388	192026	12.299	0.074	40.141546	-76.5361179                                                                                                                                       
PA	42071010701	3262699	19429	1.26	0.008	40.159227	-76.602394                                                                                                                                            
PA	42071010702	3686476	15566	1.423	0.006	40.1479563	-76.5964831                                                                                                                                         
PA	42071010802	37699071	10078514	14.556	3.891	40.1050742	-76.6670527                                                                                                                                    
PA	42071010803	18549718	122276	7.162	0.047	40.1413743	-76.6382152                                                                                                                                       
PA	42071010804	22321450	70173	8.618	0.027	40.1136632	-76.6065967                                                                                                                                        
PA	42071010901	2748070	2216	1.061	0.001	40.1074146	-76.5146994                                                                                                                                          
PA	42071010902	3496203	38214	1.35	0.015	40.1129178	-76.5006421                                                                                                                                          
PA	42071011000	1934296	17510	0.747	0.007	40.0570429	-76.5517229                                                                                                                                         
PA	42071011101	20745266	5792066	8.01	2.236	40.0684004	-76.5866876                                                                                                                                       
PA	42071011102	34763722	226351	13.422	0.087	40.0912895	-76.5400018                                                                                                                                      
PA	42071011200	1018738	3394	0.393	0.001	40.0308324	-76.505449                                                                                                                                           
PA	42071011300	2637735	772	1.018	0.	40.0409605	-76.4961954                                                                                                                                              
PA	42071011400	2595488	15366	1.002	0.006	40.0295392	-76.4886757                                                                                                                                         
PA	42071011502	20089465	6490747	7.757	2.506	40.0506389	-76.4908887                                                                                                                                      
PA	42071011503	5063800	11829	1.955	0.005	40.0521596	-76.4188012                                                                                                                                         
PA	42071011504	20487808	159725	7.91	0.062	40.0778222	-76.4510876                                                                                                                                        
PA	42071011505	4386553	7546	1.694	0.003	40.0369402	-76.4405475                                                                                                                                          
PA	42071011600	24503956	135514	9.461	0.052	40.104173	-76.3800362                                                                                                                                        
PA	42071011701	8935549	44827	3.45	0.017	40.0474285	-76.3657194                                                                                                                                          
PA	42071011704	6533687	1867	2.523	0.001	40.0583744	-76.3830858                                                                                                                                          
PA	42071011705	6143014	34067	2.372	0.013	40.0745655	-76.3682832                                                                                                                                         
PA	42071011706	4248911	16506	1.641	0.006	40.0830457	-76.4187761                                                                                                                                         
PA	42071011707	7329513	12663	2.83	0.005	40.0802463	-76.3993015                                                                                                                                          
PA	42071011801	4662729	84778	1.8	0.033	40.0704246	-76.2738758                                                                                                                                           
PA	42071011802	4221037	57436	1.63	0.022	40.060939	-76.2919283                                                                                                                                           
PA	42071011803	6953746	14302	2.685	0.006	40.085582	-76.2914802                                                                                                                                          
PA	42071011805	8173939	68979	3.156	0.027	40.0603096	-76.3237495                                                                                                                                         
PA	42071011806	5219868	13422	2.015	0.005	40.0817617	-76.3242302                                                                                                                                         
PA	42071011807	5407024	24054	2.088	0.009	40.0975657	-76.3208053                                                                                                                                         
PA	42071011901	9482696	76242	3.661	0.029	40.1192509	-76.3274118                                                                                                                                         
PA	42071011903	15082257	262963	5.823	0.102	40.107924	-76.2639727                                                                                                                                        
PA	42071011904	6628401	2708	2.559	0.001	40.1136707	-76.2940448                                                                                                                                          
PA	42071012001	3010170	5197	1.162	0.002	40.1527696	-76.2971875                                                                                                                                          
PA	42071012002	3004323	2893	1.16	0.001	40.1560075	-76.3111638                                                                                                                                           
PA	42071012103	11718595	30960	4.525	0.012	40.1768984	-76.3042358                                                                                                                                        
PA	42071012105	6190102	22386	2.39	0.009	40.1770922	-76.28295                                                                                                                                            
PA	42071012106	19574668	243933	7.558	0.094	40.1500266	-76.2489871                                                                                                                                       
PA	42071012107	13704228	84278	5.291	0.033	40.1372136	-76.29669                                                                                                                                          
PA	42071012200	3467191	4703	1.339	0.002	40.1764026	-76.1699288                                                                                                                                          
PA	42071012301	2384801	37995	0.921	0.015	40.1868009	-76.1827333                                                                                                                                         
PA	42071012302	3012839	70912	1.163	0.027	40.1812843	-76.1933396                                                                                                                                         
PA	42071012402	3185486	15454	1.23	0.006	40.1578095	-76.2033731                                                                                                                                          
PA	42071012403	17391538	226051	6.715	0.087	40.1841885	-76.2199905                                                                                                                                       
PA	42071012404	24648634	264777	9.517	0.102	40.1748401	-76.1573689                                                                                                                                       
PA	42071012501	28874699	142978	11.149	0.055	40.2450606	-76.0891431                                                                                                                                      
PA	42071012502	27552576	296375	10.638	0.114	40.2020618	-76.119288                                                                                                                                       
PA	42071012601	63935853	467948	24.686	0.181	40.2014807	-76.0302946                                                                                                                                      
PA	42071012602	59457491	304562	22.957	0.118	40.1393272	-75.9532098                                                                                                                                      
PA	42071012701	38031395	338238	14.684	0.131	40.144126	-76.038613                                                                                                                                        
PA	42071012702	26742521	157068	10.325	0.061	40.0937173	-76.0315656                                                                                                                                      
PA	42071012800	5032620	2164	1.943	0.001	40.1012938	-76.0901467                                                                                                                                          
PA	42071012900	56874182	362533	21.959	0.14	40.109665	-76.0991139                                                                                                                                        
PA	42071013001	12230063	164773	4.722	0.064	40.1371707	-76.2042222                                                                                                                                       
PA	42071013002	33739309	332394	13.027	0.128	40.122961	-76.166665                                                                                                                                        
PA	42071013101	28120900	264381	10.858	0.102	40.0799117	-76.2125881                                                                                                                                      
PA	42071013102	18808987	53883	7.262	0.021	40.0813375	-76.1575481                                                                                                                                        
PA	42071013202	6764424	80263	2.612	0.031	40.0391631	-76.254577                                                                                                                                          
PA	42071013203	18313722	237789	7.071	0.092	40.0615523	-76.2278249                                                                                                                                       
PA	42071013204	27366175	434528	10.566	0.168	40.0213929	-76.1954261                                                                                                                                      
PA	42071013301	8584648	327934	3.315	0.127	40.0183265	-76.2800748                                                                                                                                        
PA	42071013303	15660193	122488	6.046	0.047	39.9822281	-76.2567169                                                                                                                                       
PA	42071013305	6275330	97119	2.423	0.037	40.0017154	-76.2865283                                                                                                                                         
PA	42071013306	13801285	109624	5.329	0.042	40.0025163	-76.2412289                                                                                                                                       
PA	42071013400	1929612	147985	0.745	0.057	40.0351849	-76.2793122                                                                                                                                        
PA	42071013502	3588012	11841	1.385	0.005	40.0287675	-76.3374204                                                                                                                                         
PA	42071013503	2376119	10972	0.917	0.004	40.0448672	-76.3343754                                                                                                                                         
PA	42071013504	6592946	386921	2.546	0.149	40.0071478	-76.3153686                                                                                                                                        
PA	42071013505	2366187	1574	0.914	0.001	40.0173452	-76.3349375                                                                                                                                          
PA	42071013601	1972205	15079	0.761	0.006	40.0043395	-76.3507949                                                                                                                                         
PA	42071013602	4168049	94941	1.609	0.037	39.9951472	-76.3604394                                                                                                                                         
PA	42071013701	4746625	46141	1.833	0.018	40.022839	-76.3574213                                                                                                                                          
PA	42071013703	12269472	56349	4.737	0.022	40.0269603	-76.3907909                                                                                                                                        
PA	42071013704	14923321	89901	5.762	0.035	40.0023625	-76.3966593                                                                                                                                        
PA	42071013800	65164301	26350455	25.16	10.174	39.9697959	-76.4425586                                                                                                                                    
PA	42071013901	34768185	476812	13.424	0.184	39.9704216	-76.2957211                                                                                                                                      
PA	42071013902	37914011	5020305	14.639	1.938	39.9347956	-76.3605823                                                                                                                                     
PA	42071014000	54226057	422037	20.937	0.163	39.964569	-76.1946267                                                                                                                                       
PA	42071014101	53230552	196653	20.552	0.076	40.0439092	-76.1219596                                                                                                                                      
PA	42071014102	48167170	282445	18.597	0.109	39.9885284	-76.1034834                                                                                                                                      
PA	42071014201	59031843	163734	22.792	0.063	40.0604537	-75.9830505                                                                                                                                      
PA	42071014202	49125009	322752	18.967	0.125	40.0071684	-76.0114835                                                                                                                                      
PA	42071014301	42463757	142132	16.395	0.055	39.9214867	-76.0736772                                                                                                                                      
PA	42071014302	52025039	267574	20.087	0.103	39.9394668	-76.0165804                                                                                                                                      
PA	42071014401	51480045	343560	19.877	0.133	39.9126747	-76.2276813                                                                                                                                      
PA	42071014402	35808259	133614	13.826	0.052	39.9198767	-76.140584                                                                                                                                       
PA	42071014501	75195705	9291067	29.033	3.587	39.8722516	-76.3226976                                                                                                                                     
PA	42071014502	129037102	21701516	49.822	8.379	39.7871458	-76.2188967                                                                                                                                   
PA	42071014601	59917674	213842	23.134	0.083	39.8492307	-76.1781474                                                                                                                                      
PA	42071014603	73427576	1804480	28.351	0.697	39.8554029	-76.0669808                                                                                                                                     
PA	42071014604	70553272	781779	27.241	0.302	39.7868343	-76.1064582                                                                                                                                      
PA	42071014700	1107198	48276	0.427	0.019	40.0256064	-76.2906368                                                                                                                                         
PA	42073000100	2786346	17318	1.076	0.007	41.0189798	-80.3364703                                                                                                                                         
PA	42073000200	3190825	137288	1.232	0.053	41.003502	-80.3242637                                                                                                                                         
PA	42073000300	2170065	32944	0.838	0.013	41.0091098	-80.3454699                                                                                                                                         
PA	42073000400	2655146	66318	1.025	0.026	41.0054239	-80.3575769                                                                                                                                         
PA	42073000600	542783	0	0.21	0.	41.0001206	-80.3350219                                                                                                                                                  
PA	42073000700	1047705	6342	0.405	0.002	40.9926968	-80.3379703                                                                                                                                          
PA	42073000800	2157341	0	0.833	0.	40.98529	-80.3281148                                                                                                                                                  
PA	42073000900	1814058	43725	0.7	0.017	40.9872206	-80.3474675                                                                                                                                           
PA	42073001000	4387471	281291	1.694	0.109	40.9785596	-80.376128                                                                                                                                         
PA	42073010100	138403888	1393832	53.438	0.538	41.0601728	-80.1951684                                                                                                                                    
PA	42073010201	22334212	203270	8.623	0.078	41.0629598	-80.3547434                                                                                                                                       
PA	42073010202	92177147	688842	35.59	0.266	41.0689392	-80.2997405                                                                                                                                       
PA	42073010300	2728642	95990	1.054	0.037	41.1175806	-80.3315389                                                                                                                                         
PA	42073010400	79471020	617375	30.684	0.238	41.0956258	-80.451427                                                                                                                                       
PA	42073010500	61818406	2079798	23.868	0.803	41.0342554	-80.4737187                                                                                                                                     
PA	42073010600	20157059	332556	7.783	0.128	41.0044525	-80.4029126                                                                                                                                       
PA	42073010700	4859035	37461	1.876	0.014	41.0034092	-80.372437                                                                                                                                          
PA	42073010800	22354578	231991	8.631	0.09	41.03667	-80.350567                                                                                                                                           
PA	42073010900	76802877	539077	29.654	0.208	40.962888	-80.2208053                                                                                                                                       
PA	42073011000	33065739	150663	12.767	0.058	40.9645683	-80.2960715                                                                                                                                      
PA	42073011100	45256874	502475	17.474	0.194	40.9466885	-80.3269413                                                                                                                                      
PA	42073011200	36085408	972948	13.933	0.376	40.9768138	-80.4678574                                                                                                                                      
PA	42073011300	133880333	1328393	51.691	0.513	40.9169489	-80.4535374                                                                                                                                    
PA	42073011400	39975671	426046	15.435	0.164	40.8779599	-80.3663279                                                                                                                                      
PA	42073011500	88514789	948116	34.176	0.366	40.8889297	-80.241471                                                                                                                                       
PA	42073011600	2950279	36659	1.139	0.014	40.8679785	-80.2793362                                                                                                                                         
PA	42073011700	2494303	246024	0.963	0.095	40.8597492	-80.2617104                                                                                                                                        
PA	42073011800	1489230	27399	0.575	0.011	40.857641	-80.2900548                                                                                                                                          
PA	42075000100	1595871	0	0.616	0.	40.3375488	-76.4185947                                                                                                                                                
PA	42075000200	2595562	0	1.002	0.	40.3301291	-76.4304672                                                                                                                                                
PA	42075000300	2017030	0	0.779	0.	40.3456668	-76.4361326                                                                                                                                                
PA	42075000401	1287854	0	0.497	0.	40.3510296	-76.428333                                                                                                                                                 
PA	42075000402	1333016	0	0.515	0.	40.34975	-76.4144564                                                                                                                                                  
PA	42075000500	1963969	0	0.758	0.	40.3419152	-76.4040662                                                                                                                                                
PA	42075002000	141035344	78188	54.454	0.03	40.4777383	-76.5714774                                                                                                                                       
PA	42075002100	89575268	69097	34.585	0.027	40.4464623	-76.4214544                                                                                                                                       
PA	42075002200	57497290	15351	22.2	0.006	40.4332441	-76.4744666                                                                                                                                         
PA	42075002300	84069976	441582	32.46	0.17	40.4061158	-76.5939662                                                                                                                                        
PA	42075002400	44834060	72865	17.311	0.028	40.3577163	-76.5375514                                                                                                                                       
PA	42075002500	4076676	0	1.574	0.	40.3323724	-76.5074203                                                                                                                                                
PA	42075002600	2159067	0	0.834	0.	40.3385109	-76.4770925                                                                                                                                                
PA	42075002701	22711401	217041	8.769	0.084	40.3647232	-76.4545654                                                                                                                                       
PA	42075002702	20672015	110304	7.982	0.043	40.370357	-76.3833703                                                                                                                                        
PA	42075002801	14675365	0	5.666	0.	40.3881126	-76.3355708                                                                                                                                               
PA	42075002802	47631524	198830	18.391	0.077	40.3839045	-76.2994186                                                                                                                                      
PA	42075002900	2218207	0	0.856	0.	40.372139	-76.3055794                                                                                                                                                 
PA	42075003000	56495319	23280	21.813	0.009	40.3332284	-76.2290786                                                                                                                                       
PA	42075003100	62773440	25624	24.237	0.01	40.2925164	-76.2866024                                                                                                                                        
PA	42075003200	47414438	156723	18.307	0.061	40.294188	-76.3648792                                                                                                                                       
PA	42075003300	3796268	0	1.466	0.	40.341961	-76.3810616                                                                                                                                                 
PA	42075003400	4945081	0	1.909	0.	40.3196749	-76.4027415                                                                                                                                                
PA	42075003500	23554232	0	9.094	0.	40.3125143	-76.4517241                                                                                                                                               
PA	42075003600	2046458	16289	0.79	0.006	40.3379833	-76.4465018                                                                                                                                          
PA	42075003700	50425163	0	19.469	0.	40.2906412	-76.5153088                                                                                                                                              
PA	42075003801	20731127	79585	8.004	0.031	40.3342444	-76.5918616                                                                                                                                        
PA	42075003802	7077427	0	2.733	0.	40.2989509	-76.5773578                                                                                                                                                
PA	42075003901	2749905	7127	1.062	0.003	40.314328	-76.5967661                                                                                                                                           
PA	42075003902	2230025	0	0.861	0.	40.3052334	-76.5920174                                                                                                                                                
PA	42075004000	63067866	64142	24.351	0.025	40.2394719	-76.5424258                                                                                                                                       
PA	42075004100	22761964	6591	8.788	0.003	40.2708694	-76.4511194                                                                                                                                         
PA	42075004200	25130704	139506	9.703	0.054	40.2610931	-76.4109519                                                                                                                                       
PA	42077000101	1882549	281	0.727	0.	40.630424	-75.4291736                                                                                                                                               
PA	42077000102	3351449	64732	1.294	0.025	40.6227602	-75.4452914                                                                                                                                         
PA	42077000400	969156	66650	0.374	0.026	40.6168414	-75.4609961                                                                                                                                          
PA	42077000500	1044552	155045	0.403	0.06	40.6055172	-75.4588073                                                                                                                                         
PA	42077000600	2486925	53871	0.96	0.021	40.5922016	-75.4494763                                                                                                                                          
PA	42077000700	746301	64311	0.288	0.025	40.6181911	-75.4730385                                                                                                                                          
PA	42077000800	306093	0	0.118	0.	40.6120714	-75.4716644                                                                                                                                                 
PA	42077000900	224215	8128	0.087	0.003	40.6090737	-75.4673859                                                                                                                                           
PA	42077001000	305758	0	0.118	0.	40.6071809	-75.4717305                                                                                                                                                 
PA	42077001200	367392	13990	0.142	0.005	40.6010571	-75.4660578                                                                                                                                          
PA	42077001401	3175791	85144	1.226	0.033	40.5892857	-75.4738777                                                                                                                                         
PA	42077001402	4658539	86873	1.799	0.034	40.5703076	-75.4889263                                                                                                                                         
PA	42077001501	3527244	3766	1.362	0.001	40.5772281	-75.4677318                                                                                                                                          
PA	42077001502	3229994	20752	1.247	0.008	40.5644525	-75.460007                                                                                                                                          
PA	42077001600	338655	0	0.131	0.	40.6118387	-75.4784674                                                                                                                                                 
PA	42077001700	437513	0	0.169	0.	40.6101087	-75.4829752                                                                                                                                                 
PA	42077001800	509709	0	0.197	0.	40.6041786	-75.4793251                                                                                                                                                 
PA	42077001900	1421206	0	0.549	0.	40.6100004	-75.4927904                                                                                                                                                
PA	42077002000	562849	0	0.217	0.	40.6009702	-75.4877955                                                                                                                                                 
PA	42077002100	1268920	7340	0.49	0.003	40.5934826	-75.4898677                                                                                                                                           
PA	42077002201	1267585	0	0.489	0.	40.6078756	-75.5034246                                                                                                                                                
PA	42077002202	1263779	0	0.488	0.	40.5982009	-75.50213                                                                                                                                                  
